city,date,temp,humidity,description,temp_log,humidity_log,temp_skew_fixed,humidity_skew_fixed
Beijing,2025-04-27 11:30:00,25.51,7,clear sky,3.277522020300934,2.0794415416798357,0.5745088976669888,-1.864939824800488
Beijing,2025-04-27 14:30:00,27.7,8,clear sky,3.3568971227655755,2.1972245773362196,0.8033720347069436,-1.840082216938348
Beijing,2025-04-27 17:30:00,24.9,12,clear sky,3.254242968705492,2.5649493574615367,0.5095133441259256,-1.7338685823839337
Rome,2025-04-22 23:30:00,19.39,92,moderate rain,3.015044584586364,4.532599493153256,-0.10630564686865983,1.395896685433006
Rome,2025-04-23 02:30:00,19.27,94,moderate rain,3.0091419604639085,4.553876891600541,-0.1203683918139805,1.4886992738471898
Rome,2025-04-23 05:30:00,19.37,96,light rain,3.0140632302387145,4.574710978503383,-0.10864727814430475,1.5820106196222712
Rome,2025-04-23 08:30:00,17.72,97,light rain,2.929592471049446,4.584967478670572,-0.30491628106157614,1.628854631911165
Rome,2025-04-23 11:30:00,16.65,98,light rain,2.8707357833793057,4.59511985013459,-0.4356725221915898,1.6758229349108282
Rome,2025-04-23 14:30:00,15.83,98,moderate rain,2.8231630082027146,4.59511985013459,-0.5379009628516115,1.6758229349108282
Rome,2025-04-23 17:30:00,16.09,99,moderate rain,2.8384934971274993,4.605170185988092,-0.5052888516294647,1.722914597918511
Rome,2025-04-23 20:30:00,18.73,91,light rain,2.982140320034524,4.5217885770490405,-0.1840412258649701,1.3496886879663035
Rome,2025-04-23 23:30:00,23.24,68,light rain,3.1880041612011136,4.23410650459726,0.32966416160953976,0.32524127758060395
Rome,2025-04-24 02:30:00,24.17,68,light rain,3.2256528091472245,4.23410650459726,0.43097222734270296,0.32524127758060395
Rome,2025-04-24 05:30:00,20.0,87,light rain,3.044522437723423,4.477336814478207,-0.035294153618258106,1.1661698065646111
Rome,2025-04-24 08:30:00,17.02,95,light rain,2.8914822521801917,4.564348191467836,-0.390130014709446,1.5352918454236912
Rome,2025-04-24 11:30:00,16.34,97,light rain,2.853015971352396,4.584967478670572,-0.4741060543594615,1.628854631911165
Rome,2025-04-24 14:30:00,15.97,99,moderate rain,2.831447079246135,4.605170185988092,-0.5203173063923137,1.722914597918511
Rome,2025-04-24 17:30:00,16.3,98,moderate rain,2.8507065015037334,4.59511985013459,-0.4790839166696022,1.6758229349108282
Rome,2025-04-24 20:30:00,17.32,97,moderate rain,2.9079933592459843,4.584967478670572,-0.35346055425352674,1.628854631911165
Rome,2025-04-24 23:30:00,18.48,95,light rain,2.969388298214389,4.564348191467836,-0.21374034768771918,1.5352918454236912
Rome,2025-04-25 02:30:00,21.93,83,light rain,3.132446096869813,4.430816798843313,0.18445189672994408,0.9848049740275212
Rome,2025-04-25 05:30:00,19.62,92,light rain,3.026261478588814,4.532599493153256,-0.07943848856079695,1.395896685433006
Rome,2025-04-25 08:30:00,17.92,97,light rain,2.9402195636237325,4.584967478670572,-0.2807901381822983,1.628854631911165
Rome,2025-04-25 11:30:00,16.29,98,light rain,2.850128299695199,4.59511985013459,-0.4803290563439252,1.6758229349108282
Rome,2025-04-25 14:30:00,16.49,99,light rain,2.8616292890305104,4.605170185988092,-0.45547729198930714,1.722914597918511
Rome,2025-04-25 17:30:00,17.56,96,light rain,2.9210087273580543,4.574710978503383,-0.32428685786152434,1.5820106196222712
Rome,2025-04-25 20:30:00,20.41,83,overcast clouds,3.0638581026015914,4.430816798843313,0.012000657674949948,0.9848049740275212
Rome,2025-04-25 23:30:00,26.78,52,light rain,3.3243163373261977,3.970291913552122,0.7080557502524666,-0.33795943792176164
Rome,2025-04-26 02:30:00,27.02,49,overcast clouds,3.332918540908861,3.912023005428146,0.7330335315003667,-0.4570241116580582
Rome,2025-04-26 05:30:00,20.27,85,overcast clouds,3.0572976292121457,4.454347296253507,-0.004110290732980296,1.0752135571817214
Rome,2025-04-26 08:30:00,18.1,84,overcast clouds,2.9496883350525844,4.442651256490317,-0.2591582534172812,1.0299402149642538
Rome,2025-04-26 11:30:00,16.42,92,broken clouds,2.857618971424357,4.532599493153256,-0.46416322801532006,1.395896685433006
Rome,2025-04-26 14:30:00,16.01,95,light rain,2.8338014064077703,4.564348191467836,-0.5153034070332367,1.5352918454236912
Rome,2025-04-26 17:30:00,17.19,96,light rain,2.900871992530031,4.574710978503383,-0.3693227939026602,1.5820106196222712
Rome,2025-04-26 20:30:00,22.89,76,overcast clouds,3.173459961337718,4.343805421853684,0.29116137116987595,0.6728305265915707
Rome,2025-04-26 23:30:00,24.39,75,light rain,3.234355395716587,4.330733340286331,0.45473102241104757,0.6288460968867648
Rome,2025-04-27 02:30:00,24.43,75,light rain,3.2359295794340284,4.330733340286331,0.45904249616117454,0.6288460968867648
Rome,2025-04-27 05:30:00,21.68,84,light rain,3.121483478859551,4.442651256490317,0.1563897331771582,1.0299402149642538
Rome,2025-04-27 08:30:00,17.75,95,overcast clouds,2.9311937524164198,4.564348191467836,-0.30129122025339417,1.5352918454236912
Rome,2025-04-27 11:30:00,16.39,96,overcast clouds,2.855895328366192,4.574710978503383,-0.46788977732327663,1.5820106196222712
Rome,2025-04-27 14:30:00,15.77,98,overcast clouds,2.8195915758351173,4.59511985013459,-0.5454535953392309,1.6758229349108282
Rome,2025-04-27 17:30:00,16.18,94,overcast clouds,2.8437459165561094,4.553876891600541,-0.49404346464612814,1.4886992738471898
Rome,2025-04-27 20:30:00,21.46,70,overcast clouds,3.111735949310297,4.2626798770413155,0.1315989401345561,0.4112045226931215
Seoul,2025-04-22 23:30:00,15.73,82,broken clouds,2.8172035149987327,4.418840607796598,-0.550494313566565,0.9398090496915146
Seoul,2025-04-23 02:30:00,14.06,80,broken clouds,2.7120422223717475,4.394449154672439,-0.7651706717938832,0.8502401401739378
Seoul,2025-04-23 05:30:00,16.08,55,broken clouds,2.837908188360424,4.02535169073515,-0.5065397082508235,-0.21713093703917868
Seoul,2025-04-23 08:30:00,21.9,43,overcast clouds,3.131136910560194,3.784189633918261,0.18109051623675282,-0.6895420603874004
Seoul,2025-04-23 11:30:00,21.22,37,overcast clouds,3.100992784211484,3.6375861597263857,0.10445035471396424,-0.9139490215627514
Seoul,2025-04-23 14:30:00,19.57,43,overcast clouds,3.0238337036648657,3.784189633918261,-0.0852695762579193,-0.6895420603874004
Seoul,2025-04-23 17:30:00,17.08,47,broken clouds,2.89480635496403,3.871201010907891,-0.382777919062897,-0.5353825592314229
Seoul,2025-04-23 20:30:00,15.33,51,clear sky,2.7930039069823738,3.9512437185814275,-0.6011526497090832,-0.3778473251838638
Seoul,2025-04-23 23:30:00,13.63,56,clear sky,2.683074215032033,4.04305126783455,-0.8218690088318025,-0.1764751858384123
Seoul,2025-04-24 02:30:00,12.28,62,few clouds,2.5862591440482876,4.143134726391533,-1.0040837053219815,0.07127714063581332
Seoul,2025-04-24 05:30:00,15.0,42,scattered clouds,2.772588722239781,3.7612001156935624,-0.6432970113799752,-0.7275288738413597
Seoul,2025-04-24 08:30:00,19.44,22,clear sky,3.017493765335504,3.1354942159291497,-0.10045533345581459,-1.4325487270416457
Seoul,2025-04-24 11:30:00,18.44,13,few clouds,2.967332799032293,2.6390573296152584,-0.2185054368974266,-1.7058361486411577
Seoul,2025-04-24 14:30:00,15.18,21,overcast clouds,2.7837759116303458,3.091042453358316,-0.6202692008026494,-1.464558411572448
Seoul,2025-04-24 17:30:00,12.45,32,overcast clouds,2.598979106047848,3.4965075614664802,-0.9807680548621456,-1.0940916694739111
Seoul,2025-04-24 20:30:00,10.9,41,scattered clouds,2.4765384001174837,3.7376696182833684,-1.1976886588036253,-0.7652869609020756
Seoul,2025-04-24 23:30:00,10.56,40,scattered clouds,2.4475508632442313,3.713572066704308,-1.246659102956984,-0.8028123015424428
Seoul,2025-04-25 02:30:00,10.43,36,clear sky,2.4362414778067194,3.6109179126442243,-1.2655254361543176,-0.9504995920803284
Seoul,2025-04-25 05:30:00,13.81,25,clear sky,2.6953026282797072,3.258096538021482,-0.798059798479686,-1.3343827519438827
Seoul,2025-04-25 08:30:00,16.51,19,clear sky,2.8627721462977607,2.995732273553991,-0.4529979915980993,-1.5274374683476795
Seoul,2025-04-25 11:30:00,16.68,21,clear sky,2.8724340572094973,3.091042453358316,-0.4319666351480947,-1.464558411572448
Seoul,2025-04-25 14:30:00,15.09,21,clear sky,2.7781979610042917,3.091042453358316,-0.6317710311840586,-1.464558411572448
Seoul,2025-04-25 17:30:00,13.01,28,clear sky,2.6397713603489157,3.367295829986474,-0.904733175944776,-1.2332251022168783
Seoul,2025-04-25 20:30:00,11.94,35,clear sky,2.5603232890727545,3.58351893845611,-1.051053584063967,-0.9867945137847817
Seoul,2025-04-25 23:30:00,11.09,42,clear sky,2.492378664626701,3.7612001156935624,-1.170551452728205,-0.7275288738413597
Seoul,2025-04-26 02:30:00,10.21,54,clear sky,2.4168062370840686,4.007333185232471,-1.2976374430015563,-0.25759859375752125
Seoul,2025-04-26 05:30:00,14.03,31,clear sky,2.710048203764883,3.4657359027997265,-0.7691064985952054,-1.129308895168081
Seoul,2025-04-26 08:30:00,18.74,16,clear sky,2.9826470340053355,2.833213344056216,-0.18285620553790394,-1.6186895521291433
Seoul,2025-04-26 11:30:00,18.49,30,clear sky,2.9699015135194693,3.4339872044851463,-0.21254964884613614,-1.1642414558418972
Seoul,2025-04-26 14:30:00,15.88,43,clear sky,2.826129489167811,3.784189633918261,-0.5316148119542021,-0.6895420603874004
Seoul,2025-04-26 17:30:00,14.21,46,scattered clouds,2.7219531062712017,3.8501476017100584,-0.7455354600018532,-0.574247126848691
Seoul,2025-04-26 20:30:00,13.47,46,overcast clouds,2.6720775406433925,3.8501476017100584,-0.8431251233932577,-0.574247126848691
Seoul,2025-04-26 23:30:00,12.37,47,overcast clouds,2.5930133911138515,3.871201010907891,-0.9917262752412008,-0.5353825592314229
Seoul,2025-04-27 02:30:00,11.83,49,overcast clouds,2.551786178627545,3.912023005428146,-1.0663484886957524,-0.4570241116580582
Seoul,2025-04-27 05:30:00,15.62,37,overcast clouds,2.810606789427302,3.6375861597263857,-0.5643796460151359,-0.9139490215627514
Seoul,2025-04-27 08:30:00,18.61,29,overcast clouds,2.976039640208255,3.4011973816621555,-0.19827908342933115,-1.1988825793626596
Seoul,2025-04-27 11:30:00,18.0,35,overcast clouds,2.9444389791664403,3.58351893845611,-0.2711664828070858,-0.9867945137847817
Seoul,2025-04-27 14:30:00,14.91,56,broken clouds,2.7669478423496954,4.04305126783455,-0.6548473283697944,-0.1764751858384123
Seoul,2025-04-27 17:30:00,13.34,58,broken clouds,2.663052835171474,4.07753744390572,-0.8604606852919694,-0.09460912165928675
Seoul,2025-04-27 20:30:00,12.43,56,few clouds,2.5974910105351463,4.04305126783455,-0.9835053133922238,-0.1764751858384123
Moscow,2025-04-22 23:30:00,21.76,47,few clouds,3.1250046092581303,3.871201010907891,0.16538218748011282,-0.5353825592314229
Moscow,2025-04-23 02:30:00,17.77,62,few clouds,2.9322598505984176,4.143134726391533,-0.29887572125383477,0.07127714063581332
Moscow,2025-04-23 05:30:00,13.46,82,broken clouds,2.671386216730619,4.418840607796598,-0.8444565490449185,0.9398090496915146
Moscow,2025-04-23 08:30:00,12.37,88,overcast clouds,2.5930133911138515,4.48863636973214,-0.9917262752412008,1.2118504031775241
Moscow,2025-04-23 11:30:00,19.09,71,overcast clouds,3.000222178826843,4.276666119016055,-0.1415211876073262,0.4544236551361061
Moscow,2025-04-23 14:30:00,21.11,47,broken clouds,3.096029994869355,3.871201010907891,0.09197052948030374,-0.5353825592314229
Moscow,2025-04-23 17:30:00,24.18,29,broken clouds,3.2260500286162013,3.4011973816621555,0.4320538575973331,-1.1988825793626596
Moscow,2025-04-23 20:30:00,23.37,28,few clouds,3.193352867637115,3.367295829986474,0.34391202542867416,-1.2332251022168783
Moscow,2025-04-23 23:30:00,20.06,42,scattered clouds,3.0473755067058295,3.7612001156935624,-0.028351475755591406,-0.7275288738413597
Moscow,2025-04-24 02:30:00,14.68,77,light rain,2.7523860149222616,4.356708826689592,-0.6844766864854638,0.7169635430099233
Moscow,2025-04-24 05:30:00,12.62,82,broken clouds,2.611539300721366,4.418840607796598,-0.9575626500034259,0.9398090496915146
Moscow,2025-04-24 08:30:00,11.16,75,broken clouds,2.498151876538021,4.330733340286331,-1.1605939118309703,0.6288460968867648
Moscow,2025-04-24 11:30:00,13.35,58,broken clouds,2.66374994220563,4.07753744390572,-0.8591250941313316,-0.09460912165928675
Moscow,2025-04-24 14:30:00,16.16,47,broken clouds,2.8425810940598164,3.871201010907891,-0.4965405267810144,-0.5353825592314229
Moscow,2025-04-24 17:30:00,17.78,39,broken clouds,2.932792473780117,3.6888794541139363,-0.29766833368468865,-0.8401007055851791
Moscow,2025-04-24 20:30:00,17.14,41,overcast clouds,2.8981194446869907,3.7376696182833684,-0.37543496658820363,-0.7652869609020756
Moscow,2025-04-24 23:30:00,13.86,56,overcast clouds,2.698673039289613,4.04305126783455,-0.791465419775597,-0.1764751858384123
Moscow,2025-04-25 02:30:00,12.51,61,overcast clouds,2.6034301519721073,4.127134385045092,-0.9725654217777351,0.0295417857068615
Moscow,2025-04-25 05:30:00,11.45,65,overcast clouds,2.5217206229107165,4.189654742026425,-1.1195681043785513,0.19750958513221564
Moscow,2025-04-25 08:30:00,10.54,68,overcast clouds,2.4458192610799534,4.23410650459726,-1.2495564175386948,0.32524127758060395
Moscow,2025-04-25 11:30:00,11.48,72,light rain,2.5241273629412815,4.290459441148391,-1.1153446149866864,0.49779894682395304
Moscow,2025-04-25 14:30:00,12.66,79,light rain,2.614471854142644,4.382026634673881,-0.9521183710273752,0.8056697162909988
Moscow,2025-04-25 17:30:00,12.64,73,light rain,2.613006652415316,4.30406509320417,-0.9548397621764848,0.541328811155152
Moscow,2025-04-25 20:30:00,9.43,66,overcast clouds,2.344686269012681,4.204692619390966,-1.413446105774366,0.239922708651405
Moscow,2025-04-25 23:30:00,6.37,70,overcast clouds,1.9974177062012453,4.2626798770413155,-1.9035023685948793,0.4112045226931215
Moscow,2025-04-26 02:30:00,4.85,64,overcast clouds,1.766441661243765,4.174387269895637,-2.175266113839454,0.1552630118525773
Moscow,2025-04-26 05:30:00,3.55,71,overcast clouds,1.5151272329628591,4.276666119016055,-2.4296289477771995,0.4544236551361061
Moscow,2025-04-26 08:30:00,3.04,65,overcast clouds,1.3962446919730587,4.189654742026425,-2.53672261095004,0.19750958513221564
Moscow,2025-04-26 11:30:00,4.55,49,overcast clouds,1.713797927758343,3.912023005428146,-2.2319057162745755,-0.4570241116580582
Moscow,2025-04-26 14:30:00,7.04,33,overcast clouds,2.084429083190875,3.5263605246161616,-1.7905136435018751,-1.0585961921622478
Moscow,2025-04-26 17:30:00,8.68,27,overcast clouds,2.2700619012884857,3.332204510175204,-1.5279057199355115,-1.2672614326627172
Moscow,2025-04-26 20:30:00,7.97,33,overcast clouds,2.1938856760707046,3.5263605246161616,-1.6393674255230657,-1.0585961921622478
Moscow,2025-04-26 23:30:00,6.21,37,broken clouds,1.9754689512968577,3.6375861597263857,-1.9310465900946774,-0.9139490215627514
Moscow,2025-04-27 02:30:00,4.73,51,clear sky,1.7457155307266483,3.9512437185814275,-2.1977881227121476,-0.3778473251838638
Moscow,2025-04-27 05:30:00,3.19,64,clear sky,1.4327007339340463,4.174387269895637,-2.504723525071389,0.1552630118525773
Moscow,2025-04-27 08:30:00,1.85,67,broken clouds,1.0473189942805592,4.219507705176107,-2.808771510409938,0.2825005383807001
Moscow,2025-04-27 11:30:00,2.48,46,scattered clouds,1.247032293786383,3.8501476017100584,-2.6603519560551767,-0.574247126848691
Moscow,2025-04-27 14:30:00,4.48,28,overcast clouds,1.7011051009599243,3.367295829986474,-2.2452853977941056,-1.2332251022168783
Moscow,2025-04-27 17:30:00,5.57,22,overcast clouds,1.8825138324965192,3.1354942159291497,-2.0435994563573296,-1.4325487270416457
Moscow,2025-04-27 20:30:00,5.81,24,overcast clouds,1.918392120161421,3.2188758248682006,-2.000930073013678,-1.3674500105224336
Mexico City,2025-04-22 23:30:00,21.43,43,scattered clouds,3.110399348532117,3.784189633918261,0.12821133685773417,-0.6895420603874004
Mexico City,2025-04-23 02:30:00,24.79,27,broken clouds,3.2499868198932536,3.332204510175204,0.4977320141633835,-1.2672614326627172
Mexico City,2025-04-23 05:30:00,23.38,26,broken clouds,3.1937631240531252,3.295836866004329,0.34500683300618296,-1.300983508977751
Mexico City,2025-04-23 08:30:00,20.03,30,overcast clouds,3.0459499897146083,3.4339872044851463,-0.03182188625231568,-1.1642414558418972
Mexico City,2025-04-23 11:30:00,20.62,27,broken clouds,3.073618812211062,3.332204510175204,0.03609321170978598,-1.2672614326627172
Mexico City,2025-04-23 14:30:00,19.71,34,few clouds,3.030616675407493,3.5553480614894135,-0.06895587364151312,-1.0228285469483993
Mexico City,2025-04-23 17:30:00,18.81,36,scattered clouds,2.9861868607104594,3.6109179126442243,-0.17456735676601973,-0.9504995920803284
Mexico City,2025-04-23 20:30:00,22.4,22,few clouds,3.152736022363656,3.1354942159291497,0.2369001532249791,-1.4325487270416457
Mexico City,2025-04-23 23:30:00,26.08,17,few clouds,3.298795448044074,2.8903717578961645,0.6347373880756206,-1.5887024211655059
Mexico City,2025-04-24 02:30:00,28.7,12,scattered clouds,3.391147045808654,2.5649493574615367,0.9056863431692138,-1.7338685823839337
Mexico City,2025-04-24 05:30:00,27.85,15,scattered clouds,3.3621099929541085,2.772588722239781,0.8188034088833401,-1.6482218852687847
Mexico City,2025-04-24 08:30:00,25.52,22,overcast clouds,3.277899165317662,3.1354942159291497,0.575569697848921,-1.4325487270416457
Mexico City,2025-04-24 11:30:00,22.84,24,broken clouds,3.171364842197149,3.2188758248682006,0.2856437573327115,-1.3674500105224336
Mexico City,2025-04-24 14:30:00,20.25,39,few clouds,3.056356895370426,3.6888794541139363,-0.006415096413668307,-0.8401007055851791
Mexico City,2025-04-24 17:30:00,19.51,39,few clouds,3.0209125720842893,3.6888794541139363,-0.09227390181167129,-0.8401007055851791
Mexico City,2025-04-24 20:30:00,22.76,25,clear sky,3.168003494494444,3.258096538021482,0.276806540724663,-1.3343827519438827
Mexico City,2025-04-24 23:30:00,26.96,14,clear sky,3.3307749173656096,2.70805020110221,0.7267966320371041,-1.6772785205273324
Mexico City,2025-04-25 02:30:00,29.33,10,few clouds,3.41213732170049,2.3978952727983707,0.9694814074366006,-1.788234923697548
Mexico City,2025-04-25 05:30:00,29.02,11,scattered clouds,3.401863826205316,2.4849066497880004,0.9381529286950306,-1.7613461536607056
Mexico City,2025-04-25 08:30:00,25.35,26,overcast clouds,3.2714682749873716,3.295836866004329,0.5575156338674832,-1.300983508977751
Mexico City,2025-04-25 11:30:00,22.51,29,light rain,3.157425862551978,3.4011973816621555,0.2491180431612371,-1.1988825793626596
Mexico City,2025-04-25 14:30:00,20.48,42,broken clouds,3.067122269640664,3.7612001156935624,0.02004131399178025,-0.7275288738413597
Mexico City,2025-04-25 17:30:00,19.52,47,scattered clouds,3.021400020302569,3.871201010907891,-0.09110598119036441,-0.5353825592314229
Mexico City,2025-04-25 20:30:00,22.41,33,clear sky,3.1531632815028194,3.5263605246161616,0.23801175912573833,-1.0585961921622478
Mexico City,2025-04-25 23:30:00,26.47,15,clear sky,3.3130945001071823,2.772588722239781,0.675672688726081,-1.6482218852687847
Mexico City,2025-04-26 02:30:00,29.26,11,broken clouds,3.40982670836021,2.4849066497880004,0.962417770284256,-1.7613461536607056
